"date","context","frequency"
1400,"con1",0.48
1410,"con1",0.49
1420,"con1",0.56
1430,"con1",0.58
1440,"con1",0.6
1450,"con1",0.44
1460,"con1",0.6
1470,"con1",0.48
1480,"con1",0.46
1490,"con1",0.54
1500,"con1",0.49
1510,"con1",0.48
1520,"con1",0.49
1530,"con1",0.53
1540,"con1",0.55
1550,"con1",0.48
1560,"con1",0.52
1570,"con1",0.44
1580,"con1",0.53
1590,"con1",0.5
1600,"con1",0.52
1400,"con2",0.52
1410,"con2",0.48
1420,"con2",0.57
1430,"con2",0.49
1440,"con2",0.51
1450,"con2",0.41
1460,"con2",0.53
1470,"con2",0.63
1480,"con2",0.56
1490,"con2",0.43
1500,"con2",0.61
1510,"con2",0.47
1520,"con2",0.52
1530,"con2",0.52
1540,"con2",0.53
1550,"con2",0.4
1560,"con2",0.47
1570,"con2",0.44
1580,"con2",0.51
1590,"con2",0.44
1600,"con2",0.47
1400,"con3",0.51
1410,"con3",0.56
1420,"con3",0.48
1430,"con3",0.52
1440,"con3",0.59
1450,"con3",0.45
1460,"con3",0.55
1470,"con3",0.53
1480,"con3",0.56
1490,"con3",0.54
1500,"con3",0.47
1510,"con3",0.42
1520,"con3",0.61
1530,"con3",0.46
1540,"con3",0.57
1550,"con3",0.46
1560,"con3",0.52
1570,"con3",0.52
1580,"con3",0.54
1590,"con3",0.54
1600,"con3",0.39
